url,redirect,migrated,notes
http://www.clir.org/pubs/archives/cpanews/cpanl19.html,/pubs/archives/cpanews/cpanl19,x,
http://www.clir.org/pubs/archives/cpanews/cpanl20.html,/pubs/archives/cpanews/cpanl20,x,
http://www.clir.org/pubs/archives/cpanews/cpanl21.html,/pubs/archives/cpanews/cpanl21,x,
http://www.clir.org/pubs/archives/cpanews/cpanl22.html,/pubs/archives/cpanews/cpanl22,x,
http://www.clir.org/pubs/archives/cpanews/cpanl23.html,/pubs/archives/cpanews/cpanl23,x,
http://www.clir.org/pubs/archives/cpanews/cpanl24.html,/pubs/archives/cpanews/cpanl24,x,
http://www.clir.org/pubs/archives/cpanews/cpanl25.html,/pubs/archives/cpanews/cpanl25,x,
http://www.clir.org/pubs/archives/cpanews/cpanl26.html,/pubs/archives/cpanews/cpanl26,x,
http://www.clir.org/pubs/archives/cpanews/cpanl27.html,/pubs/archives/cpanews/cpanl27,x,
http://www.clir.org/pubs/archives/cpanews/cpanl28.html,/pubs/archives/cpanews/cpanl28,x,
http://www.clir.org/pubs/archives/cpanews/cpanl29.html,/pubs/archives/cpanews/cpanl29,x,
http://www.clir.org/pubs/archives/cpanews/cpanl30.html,/pubs/archives/cpanews/cpanl30,x,
http://www.clir.org/pubs/archives/cpanews/cpanl31.html,/pubs/archives/cpanews/cpanl31,x,
http://www.clir.org/pubs/archives/cpanews/cpanl32.html,/pubs/archives/cpanews/cpanl32,x,
http://www.clir.org/pubs/archives/cpanews/cpanl33.html,/pubs/archives/cpanews/cpanl33,x,
http://www.clir.org/pubs/archives/cpanews/cpanl34.html,/pubs/archives/cpanews/cpanl34,x,
http://www.clir.org/pubs/archives/cpanews/cpanl35.html,/pubs/archives/cpanews/cpanl35,x,
http://www.clir.org/pubs/archives/cpanews/cpanl36.html,/pubs/archives/cpanews/cpanl36,x,
http://www.clir.org/pubs/archives/cpanews/cpanl37.html,/pubs/archives/cpanews/cpanl37,x,
http://www.clir.org/pubs/archives/cpanews/cpanl38.html,/pubs/archives/cpanews/cpanl38,x,
http://www.clir.org/pubs/archives/cpanews/cpanl39.html,/pubs/archives/cpanews/cpanl39,x,
http://www.clir.org/pubs/archives/cpanews/cpanl40.html,/pubs/archives/cpanews/cpanl40,x,
http://www.clir.org/pubs/archives/cpanews/cpanl41.html,/pubs/archives/cpanews/cpanl41,x,
http://www.clir.org/pubs/archives/cpanews/cpanl42.html,/pubs/archives/cpanews/cpanl42,x,
http://www.clir.org/pubs/archives/cpanews/cpanl43.html,/pubs/archives/cpanews/cpanl43,x,
http://www.clir.org/pubs/archives/cpanews/cpanl44.html,/pubs/archives/cpanews/cpanl44,x,
http://www.clir.org/pubs/archives/cpanews/cpanl45.html,/pubs/archives/cpanews/cpanl45,x,
http://www.clir.org/pubs/archives/cpanews/cpanl46.html,/pubs/archives/cpanews/cpanl46,x,
http://www.clir.org/pubs/archives/cpanews/cpanl47.html,/pubs/archives/cpanews/cpanl47,x,
http://www.clir.org/pubs/archives/cpanews/cpanl48.html,/pubs/archives/cpanews/cpanl48,x,
http://www.clir.org/pubs/archives/cpanews/cpanl49.html,/pubs/archives/cpanews/cpanl49,x,
http://www.clir.org/pubs/archives/cpanews/cpanl50.html,/pubs/archives/cpanews/cpanl50,x,
http://www.clir.org/pubs/archives/cpanews/cpanl51.html,/pubs/archives/cpanews/cpanl51,x,
http://www.clir.org/pubs/archives/cpanews/cpanl52.html,/pubs/archives/cpanews/cpanl52,x,
http://www.clir.org/pubs/archives/cpanews/cpanl53.html,/pubs/archives/cpanews/cpanl53,x,
http://www.clir.org/pubs/archives/cpanews/cpanl54.html,/pubs/archives/cpanews/cpanl54,x,
http://www.clir.org/pubs/archives/cpanews/cpanl55.html,/pubs/archives/cpanews/cpanl55,x,
http://www.clir.org/pubs/archives/cpanews/cpanl56.html,/pubs/archives/cpanews/cpanl56,x,
http://www.clir.org/pubs/archives/cpanews/cpanl57.html,/pubs/archives/cpanews/cpanl57,x,
http://www.clir.org/pubs/archives/cpanews/cpanl58.html,/pubs/archives/cpanews/cpanl58,x,
http://www.clir.org/pubs/archives/cpanews/cpanl59.html,/pubs/archives/cpanews/cpanl59,x,
http://www.clir.org/pubs/archives/cpanews/cpanl60.html,/pubs/archives/cpanews/cpanl60,x,
http://www.clir.org/pubs/archives/cpanews/cpanl61.html,/pubs/archives/cpanews/cpanl61,x,
http://www.clir.org/pubs/archives/cpanews/cpanl62.html,/pubs/archives/cpanews/cpanl62,x,
http://www.clir.org/pubs/archives/cpanews/cpanl63.html,/pubs/archives/cpanews/cpanl63,x,
http://www.clir.org/pubs/archives/cpanews/cpanl64.html,/pubs/archives/cpanews/cpanl64,x,
http://www.clir.org/pubs/archives/cpanews/cpanl65.html,/pubs/archives/cpanews/cpanl65,x,
http://www.clir.org/pubs/archives/cpanews/cpanl66.html,/pubs/archives/cpanews/cpanl66,x,
http://www.clir.org/pubs/archives/cpanews/cpanl67.html,/pubs/archives/cpanews/cpanl67,x,
http://www.clir.org/pubs/archives/cpanews/cpanl68.html,/pubs/archives/cpanews/cpanl68,x,
http://www.clir.org/pubs/archives/cpanews/cpanl69.html,/pubs/archives/cpanews/cpanl69,x,
http://www.clir.org/pubs/archives/cpanews/cpanl70.html,/pubs/archives/cpanews/cpanl70,x,
http://www.clir.org/pubs/archives/cpanews/cpanl71.html,/pubs/archives/cpanews/cpanl71,x,
http://www.clir.org/pubs/archives/cpanews/cpanl72.html,/pubs/archives/cpanews/cpanl72,x,
http://www.clir.org/pubs/archives/cpanews/cpanl73.html,/pubs/archives/cpanews/cpanl73,x,
http://www.clir.org/pubs/archives/cpanews/cpanl74.html,/pubs/archives/cpanews/cpanl74,x,
http://www.clir.org/pubs/archives/cpanews/cpanl75.html,/pubs/archives/cpanews/cpanl75,x,
http://www.clir.org/pubs/archives/cpanews/cpanl76.html,/pubs/archives/cpanews/cpanl76,x,
http://www.clir.org/pubs/archives/cpanews/cpanl77.html,/pubs/archives/cpanews/cpanl77,x,
http://www.clir.org/pubs/archives/cpanews/cpanl79.html,/pubs/archives/cpanews/cpanl79,x,
http://www.clir.org/pubs/archives/cpanews/cpanl80.html,/pubs/archives/cpanews/cpanl80,x,
http://www.clir.org/pubs/archives/cpanews/cpanl81.html,/pubs/archives/cpanews/cpanl81,x,
http://www.clir.org/pubs/archives/cpanews/cpanl82.html,/pubs/archives/cpanews/cpanl82,x,
http://www.clir.org/pubs/archives/cpanews/cpanl83.html,/pubs/archives/cpanews/cpanl83,x,
http://www.clir.org/pubs/archives/cpanews/cpanl84.html,/pubs/archives/cpanews/cpanl84,x,
http://www.clir.org/pubs/archives/cpanews/cpanl85.html,/pubs/archives/cpanews/cpanl85,x,
http://www.clir.org/pubs/archives/cpanews/cpanl86.html,/pubs/archives/cpanews/cpanl86,x,
http://www.clir.org/pubs/archives/cpanews/cpanl87.html,/pubs/archives/cpanews/cpanl87,x,
http://www.clir.org/pubs/archives/cpanews/cpanl88.html,/pubs/archives/cpanews/cpanl88,x,
http://www.clir.org/pubs/archives/cpanews/cpanl89.html,/pubs/archives/cpanews/cpanl89,x,
http://www.clir.org/pubs/archives/cpanews/cpanl90.html,/pubs/archives/cpanews/cpanl90,x,
http://www.clir.org/pubs/archives/cpanews/cpanl91.html,/pubs/archives/cpanews/cpanl91,x,
http://www.clir.org/pubs/archives/cpanews/cpanl92.html,/pubs/archives/cpanews/cpanl92,x,
http://www.clir.org/pubs/archives/cpanews/cpanl93.html,/pubs/archives/cpanews/cpanl93,x,
http://www.clir.org/pubs/archives/cpanews/cpanl94.html,/pubs/archives/cpanews/cpanl94,x,
http://www.clir.org/pubs/archives/cpanews/cpanl95.html,/pubs/archives/cpanews/cpanl95,x,
http://www.clir.org/pubs/archives/cpanews/cpanl96.html,/pubs/archives/cpanews/cpanl96,x,
http://www.clir.org/pubs/archives/cpanews/cpanl97.html,/pubs/archives/cpanews/cpanl97,x,
http://www.clir.org/pubs/archives/cpanews/cpanl98.html,/pubs/archives/cpanews/cpanl98,x,
http://www.clir.org/pubs/archives/cpanews/cpanl99.html,/pubs/archives/cpanews/cpanl99,x,
http://www.clir.org/pubs/archives/dublin2008.pdf,/wp-content/uploads/dublin2008.pdf,x,
http://www.clir.org/pubs/archives/ejournal.htm,/pubs/archives/ejournal,x,
http://www.clir.org/pubs/archives/ensuring.pdf,/wp-content/uploads/ensuring.pdf,x,
http://www.clir.org/pubs/archives/film,,x,
http://www.clir.org/pubs/archives/film/future,,x,
http://www.clir.org/pubs/archives/film/future/discussion.html,/pubs/archives/film/future/discussion,x,
http://www.clir.org/pubs/archives/film/future/order.html,/pubs/archives/film/future/order,x,
http://www.clir.org/pubs/archives/film/future/otheres.html,/pubs/archives/film/future/otheres,x,
http://www.clir.org/pubs/archives/harter509.mp3,/wp-content/uploads/harter509.mp3,x,
http://www.clir.org/pubs/archives/hybrid.pdf,/wp-content/uploads/hybrid.pdf,x,
http://www.clir.org/pubs/archives/hybrid2.doc,/wp-content/uploads/hybrid2.doc,x,
http://www.clir.org/pubs/archives/hybridintro.html,/pubs/archives/hybridintro/,x,
http://www.clir.org/pubs/archives/KIT-Friedlander.pdf,/wp-content/uploads/KIT-Friedlander.pdf,x,
http://www.clir.org/pubs/archives/pain,,x,
http://www.clir.org/pubs/archives/pain/pain01.html,/pubs/archives/pain01,x,
http://www.clir.org/pubs/archives/pain/pain02.html,/pubs/archives/pain02,x,
http://www.clir.org/pubs/archives/pain/pain03.html,/pubs/archives/pain03,x,
http://www.clir.org/pubs/archives/pain/pain04.html,/pubs/archives/pain04,x,
http://www.clir.org/pubs/archives/pain/pain05.html,/pubs/archives/pain05,x,
http://www.clir.org/pubs/archives/pain/pain06.html,/pubs/archives/pain06,x,
http://www.clir.org/pubs/archives/pain/pain07.html,/pubs/archives/pain07,x,
http://www.clir.org/pubs/archives/pain/pain08.html,/pubs/archives/pain08,x,
http://www.clir.org/pubs/archives/pain/pain09.html,/pubs/archives/pain09,x,
http://www.clir.org/pubs/archives/pain/pain09survey.html,/pubs/archives/pain09survey,x,
http://www.clir.org/pubs/archives/pain/pain10.html,/pubs/archives/pain10,x,
http://www.clir.org/pubs/archives/Podcasts,/pubs/archives/podcasts,x,Can we get rid of this?
http://www.clir.org/pubs/archives/reports/pub115/pub115.pdf,/wp-content/uploads/pub115.pdf,x,
http://www.clir.org/pubs/archives/research,,x,
http://www.clir.org/pubs/archives/research/rb1.html,/pubs/archives/research/rb1,x,
http://www.clir.org/pubs/archives/research/rb2.html,/pubs/archives/research/rb2,x,
http://www.clir.org/pubs/archives/research/rb3.html,/pubs/archives/research/rb3,x,
http://www.clir.org/pubs/archives/research/rb4.html,/pubs/archives/research/rb4,x,
http://www.clir.org/pubs/archives/research/rb5.html,/pubs/archives/research/rb5,x,
http://www.clir.org/pubs/archives/research/rb6.html,/pubs/archives/research/rb6,x,
http://www.clir.org/pubs/archives/schmitz.pdf,/wp-content/uploads/schmitz.pdf,x,
http://www.clir.org/pubs/archives/SehatFarr2009.pdf,/wp-content/uploads/SehatFarr2009.pdf,x,
http://www.clir.org/pubs/archives/ShiltonToolsfinal.pdf,/wp-content/uploads/ShiltonToolsfinal.pdf,x,
http://www.clir.org/pubs/execsum,,x,
http://www.clir.org/pubs/issues,http://localhost:8888/wordpress/category/issues/,x,Move this to a category post
http://www.clir.org/pubs/issues/images/iss87spiro,http://localhost:8888/wordpress/wp-content/uploads/LisaSpiro.jpg,x,
http://www.clir.org/pubs/issues/issues01.html,http://localhost:8888/wordpress/?p=714,x,"Also 1704, 1705"
http://www.clir.org/pubs/issues/issues01a.html,http://localhost:8888/wordpress/?p=1705,x,
http://www.clir.org/pubs/issues/issues02.html,http://localhost:8888/wordpress/?p=715,x,1706
http://www.clir.org/pubs/issues/issues03.html,http://localhost:8888/wordpress/?p=716,x,1707
http://www.clir.org/pubs/issues/issues04.html,http://localhost:8888/wordpress/?p=717,x,1708
http://www.clir.org/pubs/issues/issues05.html,http://localhost:8888/wordpress/?p=718,x,1709
http://www.clir.org/pubs/issues/issues06.html,http://localhost:8888/wordpress/?p=719,x,1710
http://www.clir.org/pubs/issues/issues07.html,http://localhost:8888/wordpress/?p=720,x,1711
http://www.clir.org/pubs/issues/issues08.html,http://localhost:8888/wordpress/?p=721,x,1712
http://www.clir.org/pubs/issues/issues09.html,http://localhost:8888/wordpress/?p=722,x,1713
http://www.clir.org/pubs/issues/issues10.html,http://localhost:8888/wordpress/?p=723,x,1714
http://www.clir.org/pubs/issues/issues100,http://localhost:8888/wordpress/?p=703,x,
http://www.clir.org/pubs/issues/issues101,http://localhost:8888/wordpress/?p=704,x,
http://www.clir.org/pubs/issues/issues101/ferraiolo-and-gallivan-2,http://localhost:8888/wordpress/?p=704,x,this is for a lightbox
http://www.clir.org/pubs/issues/issues102,http://localhost:8888/wordpress/?p=705,x,
http://www.clir.org/pubs/issues/issues103,http://localhost:8888/wordpress/?p=706,x,
http://www.clir.org/pubs/issues/issues104,http://localhost:8888/wordpress/?p=707,x,
http://www.clir.org/pubs/issues/issues105,http://localhost:8888/wordpress/?p=708,x,
http://www.clir.org/pubs/issues/issues106,http://localhost:8888/wordpress/?p=709,x,
http://www.clir.org/pubs/issues/issues107,http://localhost:8888/wordpress/?p=710,x,
http://www.clir.org/pubs/issues/issues108,http://localhost:8888/wordpress/?p=711,x,
http://www.clir.org/pubs/issues/issues109,http://localhost:8888/wordpress/?p=561,x,
http://www.clir.org/pubs/issues/issues110,http://localhost:8888/wordpress/?p=712,x,
http://www.clir.org/pubs/issues/issues111,http://localhost:8888/wordpress/?p=713,x,
http://www.clir.org/pubs/issues/issues112,http://localhost:8888/wordpress/?p=714,x,
http://www.clir.org/pubs/issues/issues113,http://localhost:8888/wordpress/?p=9286,x,
http://www.clir.org/pubs/issues/issues11.html,http://localhost:8888/wordpress/?p=724,x,
http://www.clir.org/pubs/issues/issues12.html,http://localhost:8888/wordpress/?p=725,x,
http://www.clir.org/pubs/issues/issues13.html,http://localhost:8888/wordpress/?p=726,x,
http://www.clir.org/pubs/issues/issues14.html,http://localhost:8888/wordpress/?p=562,x,
http://www.clir.org/pubs/issues/issues15.html,http://localhost:8888/wordpress/?p=727,x,
http://www.clir.org/pubs/issues/issues16.html,http://localhost:8888/wordpress/?p=728,x,
http://www.clir.org/pubs/issues/issues17.html,http://localhost:8888/wordpress/?p=729,x,
http://www.clir.org/pubs/issues/issues18.html,http://localhost:8888/wordpress/?p=730,x,
http://www.clir.org/pubs/issues/issues19.html,http://localhost:8888/wordpress/?p=731,x,
http://www.clir.org/pubs/issues/issues20.html,http://localhost:8888/wordpress/?p=563,x,copy on 732
http://www.clir.org/pubs/issues/issues21.html,http://localhost:8888/wordpress/?p=733,x,
http://www.clir.org/pubs/issues/issues22.html,http://localhost:8888/wordpress/?p=734,x,
http://www.clir.org/pubs/issues/issues23.html,http://localhost:8888/wordpress/?p=735,x,
http://www.clir.org/pubs/issues/issues24.html,http://localhost:8888/wordpress/?p=736,x,
http://www.clir.org/pubs/issues/issues25.html,http://localhost:8888/wordpress/?p=737,x,
http://www.clir.org/pubs/issues/issues26.html,http://localhost:8888/wordpress/?p=564,x,
http://www.clir.org/pubs/issues/issues27.html,http://localhost:8888/wordpress/?p=738,x,
http://www.clir.org/pubs/issues/issues28.html,http://localhost:8888/wordpress/?p=739,x,
http://www.clir.org/pubs/issues/issues29.html,http://localhost:8888/wordpress/?p=740,x,
http://www.clir.org/pubs/issues/issues30.html,http://localhost:8888/wordpress/?p=741,x,
http://www.clir.org/pubs/issues/issues31.html,http://localhost:8888/wordpress/?p=742,x,
http://www.clir.org/pubs/issues/issues32.html,http://localhost:8888/wordpress/?p=565,x,
http://www.clir.org/pubs/issues/issues33.html,http://localhost:8888/wordpress/?p=743,x,
http://www.clir.org/pubs/issues/issues34.html,http://localhost:8888/wordpress/?p=744,x,
http://www.clir.org/pubs/issues/issues35.html,http://localhost:8888/wordpress/?p=745,x,
http://www.clir.org/pubs/issues/issues36.html,http://localhost:8888/wordpress/?p=746,x,
http://www.clir.org/pubs/issues/issues37.html,http://localhost:8888/wordpress/?p=747,x,
http://www.clir.org/pubs/issues/issues38.html,http://localhost:8888/wordpress/?p=566,x,copy in 748
http://www.clir.org/pubs/issues/issues39.html,http://localhost:8888/wordpress/?p=749,x,
http://www.clir.org/pubs/issues/issues40.html,http://localhost:8888/wordpress/?p=750,x,
http://www.clir.org/pubs/issues/issues41.html,http://localhost:8888/wordpress/?p=751,x,
http://www.clir.org/pubs/issues/issues42.html,http://localhost:8888/wordpress/?p=752,x,
http://www.clir.org/pubs/issues/issues43.html,http://localhost:8888/wordpress/?p=753,x,
http://www.clir.org/pubs/issues/issues44.html,http://localhost:8888/wordpress/?p=567,x,
http://www.clir.org/pubs/issues/issues45.html,http://localhost:8888/wordpress/?p=754,x,
http://www.clir.org/pubs/issues/issues46.html,http://localhost:8888/wordpress/?p=755,x,
http://www.clir.org/pubs/issues/issues47.html,http://localhost:8888/wordpress/?p=756,x,
http://www.clir.org/pubs/issues/issues48.html,http://localhost:8888/wordpress/?p=757,x,
http://www.clir.org/pubs/issues/issues49.html,http://localhost:8888/wordpress/?p=758,x,
http://www.clir.org/pubs/issues/issues50.html,http://localhost:8888/wordpress/?p=759,x,also 568
http://www.clir.org/pubs/issues/issues51.html,http://localhost:8888/wordpress/?p=760,x,
http://www.clir.org/pubs/issues/issues52.html,http://localhost:8888/wordpress/?p=761,x,
http://www.clir.org/pubs/issues/issues53.html,http://localhost:8888/wordpress/?p=762,x,
http://www.clir.org/pubs/issues/issues54.html,http://localhost:8888/wordpress/?p=763,x,
http://www.clir.org/pubs/issues/issues55.html,http://localhost:8888/wordpress/?p=764,x,
http://www.clir.org/pubs/issues/issues56.html,http://localhost:8888/wordpress/?p=569,x,
http://www.clir.org/pubs/issues/issues57.html,http://localhost:8888/wordpress/?p=765,x,
http://www.clir.org/pubs/issues/issues58.html,http://localhost:8888/wordpress/?p=766,x,
http://www.clir.org/pubs/issues/issues59.html,http://localhost:8888/wordpress/?p=767,x,
http://www.clir.org/pubs/issues/issues60.html,http://localhost:8888/wordpress/?p=768,x,
http://www.clir.org/pubs/issues/issues61.html,http://localhost:8888/wordpress/?p=570,x,
http://www.clir.org/pubs/issues/issues62.html,http://localhost:8888/wordpress/?p=769,x,
http://www.clir.org/pubs/issues/issues63.html,http://localhost:8888/wordpress/?p=770,x,
http://www.clir.org/pubs/issues/issues64.html,http://localhost:8888/wordpress/?p=771,x,
http://www.clir.org/pubs/issues/issues65.html,http://localhost:8888/wordpress/?p=772,x,
http://www.clir.org/pubs/issues/issues66.html,http://localhost:8888/wordpress/?p=773,x,
http://www.clir.org/pubs/issues/issues67.html,http://localhost:8888/wordpress/?p=571,x,
http://www.clir.org/pubs/issues/issues68.html,http://localhost:8888/wordpress/?p=774,x,
http://www.clir.org/pubs/issues/issues69.html,http://localhost:8888/wordpress/?p=775,x,
http://www.clir.org/pubs/issues/issues70.html,http://localhost:8888/wordpress/?p=776,x,
http://www.clir.org/pubs/issues/issues71.html,http://localhost:8888/wordpress/?p=777,x,
http://www.clir.org/pubs/issues/issues72.html,http://localhost:8888/wordpress/?p=778,x,
http://www.clir.org/pubs/issues/issues73.html,http://localhost:8888/wordpress/?p=779,x,
http://www.clir.org/pubs/issues/issues74.html,http://localhost:8888/wordpress/?p=780,x,
http://www.clir.org/pubs/issues/issues7576.html,http://localhost:8888/wordpress/?p=781,x,
http://www.clir.org/pubs/issues/issues77.html,http://localhost:8888/wordpress/?p=782,x,
http://www.clir.org/pubs/issues/issues78.html,http://localhost:8888/wordpress/?p=572,x,
http://www.clir.org/pubs/issues/issues79.html,http://localhost:8888/wordpress/?p=783,x,
http://www.clir.org/pubs/issues/issues80.html,http://localhost:8888/wordpress/?p=784,x,
http://www.clir.org/pubs/issues/issues81.html,http://localhost:8888/wordpress/?p=785,x,
http://www.clir.org/pubs/issues/issues82.html,http://localhost:8888/wordpress/?p=786,x,
http://www.clir.org/pubs/issues/issues83.html,http://localhost:8888/wordpress/?p=787,x,
http://www.clir.org/pubs/issues/issues84.html,http://localhost:8888/wordpress/?p=789,x,
http://www.clir.org/pubs/issues/issues85.html,http://localhost:8888/wordpress/?p=573,x,
http://www.clir.org/pubs/issues/issues86.html,http://localhost:8888/wordpress/?p=790,x,
http://www.clir.org/pubs/issues/issues87,http://localhost:8888/wordpress/?p=470,x,
http://www.clir.org/pubs/issues/issues88,http://localhost:8888/wordpress/?p=471,x,
http://www.clir.org/pubs/issues/issues89,http://localhost:8888/wordpress/?p=472,x,
http://www.clir.org/pubs/issues/issues90,http://localhost:8888/wordpress/?p=473,x,
http://www.clir.org/pubs/issues/issues90/dlf-forum-photos,http://localhost:8888/wordpress/?p=9224,x,
http://www.clir.org/pubs/issues/issues91,http://localhost:8888/wordpress/?p=474,x,
http://www.clir.org/pubs/issues/issues92,http://localhost:8888/wordpress/?p=791,x,
http://www.clir.org/pubs/issues/issues93,http://localhost:8888/wordpress/?p=792,x,
http://www.clir.org/pubs/issues/issues94,http://localhost:8888/wordpress/?p=793,x,
http://www.clir.org/pubs/issues/issues95,http://localhost:8888/wordpress/?p=794,x,
http://www.clir.org/pubs/issues/issues96,http://localhost:8888/wordpress/?p=795,x,
http://www.clir.org/pubs/issues/issues97,http://localhost:8888/wordpress/?p=574,x,
http://www.clir.org/pubs/issues/issues98,http://localhost:8888/wordpress/?p=796,x,
http://www.clir.org/pubs/issues/issues99,http://localhost:8888/wordpress/?p=797,x,
http://www.clir.org/pubs/issues/signup.html,http://localhost:8888/wordpress/?p=788,x,
http://www.clir.org/pubs/ordering-report-prints,,x,
http://www.clir.org/pubs/pubs/reports/pub145/pub145.pdf,/wp-content/uploads/pub145.pdf,x,
http://www.clir.org/pubs/reports,,,
http://www.clir.org/pubs/reports/arms-79/contents.html,,,
http://www.clir.org/pubs/reports/arms-79/pub79.pdf,/wp-content/uploads/pub79.pdf,x,
http://www.clir.org/pubs/reports/ostrow,,x,
http://www.clir.org/pubs/reports/ostrow/pub71.html,/reports/ostrow/pub71,x,
http://www.clir.org/pubs/reports/pub100/pub100.pdf,/wp-content/uploads/pub100.pdf,x,
http://www.clir.org/pubs/reports/pub101/pub101.pdf,/wp-content/uploads/pub101.pdf,x,
http://www.clir.org/pubs/reports/pub103,,,
http://www.clir.org/pubs/reports/pub103/appendix1.html,,,
http://www.clir.org/pubs/reports/pub103/appendix2.html,,,
http://www.clir.org/pubs/reports/pub103/appendix3.html,,,
http://www.clir.org/pubs/reports/pub103/appendix4.html,,,
http://www.clir.org/pubs/reports/pub103/appendix5.html,,,
http://www.clir.org/pubs/reports/pub103/appendix6.html,,,
http://www.clir.org/pubs/reports/pub103/appendix7.html,,,
http://www.clir.org/pubs/reports/pub103/contents.html,,,
http://www.clir.org/pubs/reports/pub103/pub103.pdf,/wp-content/uploads/pub103.pdf,x,
http://www.clir.org/pubs/reports/pub103/section1.html,,,
http://www.clir.org/pubs/reports/pub103/section2.html,,,
http://www.clir.org/pubs/reports/pub103/section3.html,,,
http://www.clir.org/pubs/reports/pub103/section4.html,,,
http://www.clir.org/pubs/reports/pub103/section5.html,,,
http://www.clir.org/pubs/reports/pub103/section6.html,,,
http://www.clir.org/pubs/reports/pub104/contents.html,,,
http://www.clir.org/pubs/reports/pub104/pub104.pdf,/wp-content/uploads/pub104.pdf,x,
http://www.clir.org/pubs/reports/pub105/pub105.pdf,/wp-content/uploads/pub105.pdf,x,
http://www.clir.org/pubs/reports/pub106,,,
http://www.clir.org/pubs/reports/pub106/contents.html,,,
http://www.clir.org/pubs/reports/pub107,,,
http://www.clir.org/pubs/reports/pub107/contents.html,,,
http://www.clir.org/pubs/reports/pub108/pub108.pdf,/wp-content/uploads/pub108.pdf,x,
http://www.clir.org/pubs/reports/pub111/pub111.pdf,/wp-content/uploads/pub111.pdf,x,
http://www.clir.org/pubs/reports/pub112/pub112.pdf,/wp-content/uploads/pub114.pdf,x,
http://www.clir.org/pubs/reports/pub114/sum114.html,,,
http://www.clir.org/pubs/reports/pub115,,,
http://www.clir.org/pubs/reports/pub115/contents.html,,,
http://www.clir.org/pubs/reports/pub115/sum115.html,,,
http://www.clir.org/pubs/reports/pub116,,,
http://www.clir.org/pubs/reports/pub116/contents.html,,,
http://www.clir.org/pubs/reports/pub116/sum116.html,,,
http://www.clir.org/pubs/reports/pub117,,,
http://www.clir.org/pubs/reports/pub117/contents.html,,,
http://www.clir.org/pubs/reports/pub117/sum117.html,,,
http://www.clir.org/pubs/reports/pub118/sum118.html,,,
http://www.clir.org/pubs/reports/pub119/sum119.html,,,
http://www.clir.org/pubs/reports/pub120/sum120.html,,,
http://www.clir.org/pubs/reports/pub122,,,
http://www.clir.org/pubs/reports/pub122/sum122.html,,,
http://www.clir.org/pubs/reports/pub124/sum124.html,,,
http://www.clir.org/pubs/reports/pub126/sum126.html,,,
http://www.clir.org/pubs/reports/pub127/sum127.html,,,
http://www.clir.org/pubs/reports/pub128/sum128.html,,,
http://www.clir.org/pubs/reports/pub129,,,
http://www.clir.org/pubs/reports/pub129/afterword.html,,,
http://www.clir.org/pubs/reports/pub129/bennett.html,,,
http://www.clir.org/pubs/reports/pub129/contents.html,,,
http://www.clir.org/pubs/reports/pub129/demas.html,,,
http://www.clir.org/pubs/reports/pub129/freeman.html,,,
http://www.clir.org/pubs/reports/pub129/frischer.html,,,
http://www.clir.org/pubs/reports/pub129/oliver.html,,,
http://www.clir.org/pubs/reports/pub129/peterson.html,,,
http://www.clir.org/pubs/reports/pub129/reading.html,,,
http://www.clir.org/pubs/reports/pub129/sum129.html,,,
http://www.clir.org/pubs/reports/pub130,,,
http://www.clir.org/pubs/reports/pub131,,,
http://www.clir.org/pubs/reports/pub132,,,
http://www.clir.org/pubs/reports/pub132/sum132.html,,,
http://www.clir.org/pubs/reports/pub133,,,
http://www.clir.org/pubs/reports/pub133/appenda.html,,,
http://www.clir.org/pubs/reports/pub133/appendb.html,,,
http://www.clir.org/pubs/reports/pub133/appendc.html,,,
http://www.clir.org/pubs/reports/pub133/appendd.html,,,
http://www.clir.org/pubs/reports/pub133/contents.html,,,
http://www.clir.org/pubs/reports/pub133/findings.html,,,
http://www.clir.org/pubs/reports/pub133/method.html,,,
http://www.clir.org/pubs/reports/pub133/purpose.html,,,
http://www.clir.org/pubs/reports/pub133/refs.html,,,
http://www.clir.org/pubs/reports/pub133/sum133.html,,,
http://www.clir.org/pubs/reports/pub133/summary.html,,,
http://www.clir.org/pubs/reports/pub134,,,
http://www.clir.org/pubs/reports/pub134/sum134.html,,,
http://www.clir.org/pubs/reports/pub135,,,
http://www.clir.org/pubs/reports/pub135/append.html,,,
http://www.clir.org/pubs/reports/pub135/contents.html,,,
http://www.clir.org/pubs/reports/pub135/sec1.html,,,
http://www.clir.org/pubs/reports/pub135/sec2.html,,,
http://www.clir.org/pubs/reports/pub135/sec3.html,,,
http://www.clir.org/pubs/reports/pub135/sec4.html,,,
http://www.clir.org/pubs/reports/pub135/sec5.html,,,
http://www.clir.org/pubs/reports/pub135/sec6.html,,,
http://www.clir.org/pubs/reports/pub135/sum135.html,,,
http://www.clir.org/pubs/reports/pub136,,,
http://www.clir.org/pubs/reports/pub137,,,
http://www.clir.org/pubs/reports/pub137/appendix1.html,,,
http://www.clir.org/pubs/reports/pub137/appendix2.html,,,
http://www.clir.org/pubs/reports/pub137/contents.html,,,
http://www.clir.org/pubs/reports/pub137/part1.html,,,
http://www.clir.org/pubs/reports/pub137/part2.html,,,
http://www.clir.org/pubs/reports/pub137/sum137.html,,,
http://www.clir.org/pubs/reports/pub138,,,
http://www.clir.org/pubs/reports/pub138/append1.htm,,,
http://www.clir.org/pubs/reports/pub138/append2.html,,,
